Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:35,51.97,20.3,407455,365,4,0.0
12:35,51.72,20.05,407457,365,4,0.0
12:35,51.05,19.38,407452,242,3,0.0
12:35,50.60,19.09,400184,275,4,100.0
12:35,50.51,R19,401742,264,4,0.0
12:35,49.33,R17.82,401770,446,5,100.0
12:35,49.09,R17.58,401778,287,5,100.0
12:35,49.01,R17.5,401762,328,6,100.0
12:35,48.50,17.01,400505,657,5,100.0
12:35,48.30,16.81,404696,469,4,0.0
12:35,48.29,16.8,404684,545,6,66.7
12:35,47.89,16.4,404695,399,4,0.0
12:35,47.87,16.38,407464,436,4,0.0
12:35,47.54,16.05,401407,714,6,100.0
12:35,47.31,15.82,400814,675,5,80.0
12:35,46.88,15.39,400078,602,6,66.7
12:35,46.38,14.89,401542,548,6,0.0
12:35,46.02,14.53,401095,372,4,0.0
12:35,45.76,14.27,400801,387,4,100.0
12:35,45.59,14.1,404694,296,3,100.0
12:35,45.19,13.7,400025,376,5,100.0
12:35,44.85,13.36,400211,452,5,80.0
12:35,44.81,13.32,404683,371,5,0.0
12:35,44.49,13,401566,389,4,100.0
12:35,44.21,12.72,400774,410,5,60.0
12:35,43.61,12.24,400303,344,4,0.0
12:35,43.46,12.09,400150,405,4,100.0
12:35,43.31,11.94,400785,603,4,100.0
12:35,43.17,11.8,401373,304,3,100.0
12:35,42.77,11.4,400933,366,4,100.0
12:35,42.59,11.22,400636,317,4,0.0
12:35,42.18,10.81,401444,333,4,0.0
12:35,41.86,R10.49,401924,343,4,100.0
12:35,41.62,R10.25,401724,334,4,100.0
12:35,41.28,9.91,407462,303,4,0.0
12:35,40.68,9.31,407463,340,4,0.0
12:35,40.47,9.1,400450,411,4,100.0
12:35,40.18,8.81,400712,396,4,100.0
12:35,39.99,8.62,401104,402,4,100.0
12:35,39.81,8.44,401112,354,4,100.0
12:35,39.35,7.98,400207,375,4,100.0
12:35,38.96,7.59,401314,339,4,100.0
12:35,38.88,7.51,400554,345,4,0.0
12:35,38.67,7.3,400090,374,5,0.0
12:35,38.24,6.87,400972,345,4,100.0
12:35,37.68,R6.31,400152,235,5,100.0
12:35,37.32,R5.95,401422,275,5,100.0
12:35,37.07,5.7,401098,334,5,100.0
12:35,36.39,5.02,401107,325,5,100.0
12:35,36.08,4.71,400988,235,5,100.0
12:35,35.78,4.41,400118,281,4,100.0
12:35,35.58,R4.21,401441,279,4,100.0
12:35,35.40,R4.03,401468,254,4,0.0
12:35,35.17,R3.8,401955,290,5,0.0
12:35,34.82,3.45,401279,372,5,100.0
12:35,34.36,2.99,401487,262,4,0.0
12:35,34.15,2.78,406906,124,4,50.0
12:35,33.90,2.53,400212,335,4,100.0
12:35,33.60,2.23,400880,409,4,100.0
12:35,33.32,1.95,401102,413,4,100.0
12:35,32.41,R1.04,401917,403,4,0.0
12:35,31.83,R.46,401359,383,4,0.0
12:35,31.79,R21.78,401593,377,4,100.0
12:35,31.50,R.13,401434,338,4,100.0
12:35,31.48,R21.47,400546,397,5,0.0
12:35,31.16,21.15,400335,319,4,100.0
12:35,30.84,20.83,401594,422,4,100.0
12:35,30.54,20.53,401587,417,5,100.0
12:35,30.34,20.33,401582,330,5,60.0
12:35,30.15,20.14,401697,272,5,100.0
12:35,29.94,R19.93,401608,172,3,100.0
12:35,16.30,6.37,402799,269,3,100.0
12:35,15.89,5.96,402796,300,3,100.0
12:35,15.73,5.8,413985,278,3,100.0
12:35,14.80,4.87,413984,296,3,66.7
12:35,14.30,4.37,413983,327,3,100.0
12:35,13.98,M4.05,402794,354,4,100.0
12:35,13.95,4.02,413980,277,3,100.0
12:35,12.41,2.48,400376,298,4,0.0
12:35,12.21,M2.28,403257,282,4,0.0
12:35,11.86,M1.93,403250,245,3,100.0
12:35,11.41,1.48,401583,266,4,75.0
12:35,10.51,M.58,403246,223,3,100.0
12:35,10.28,.35,400232,203,3,0.0
12:35,9.95,M.02,411716,217,3,100.0
12:35,9.60,9.61,400870,179,3,100.0
12:35,8.72,M8.73,403244,67,3,66.7
12:35,8.54,8.55,407162,240,3,100.0
12:35,7.89,7.9,407163,226,3,100.0
12:35,7.57,7.58,407148,225,3,100.0
12:35,7.09,7.1,407150,293,4,100.0
12:35,6.62,6.63,407151,293,4,100.0
12:35,6.29,6.3,407152,258,4,100.0
12:35,5.70,5.71,407161,334,4,100.0
12:35,5.21,5.22,407174,315,4,75.0
12:35,5.01,5.02,407153,317,4,100.0
12:35,4.48,4.49,407155,341,4,100.0
12:35,3.93,3.94,407157,342,4,100.0
12:35,3.41,3.42,407181,177,4,0.0
12:35,2.80,2.81,407180,38,4,100.0
12:35,2.43,2.44,407179,0,4,100.0
12:35,1.78,1.79,407177,390,4,100.0
12:35,1.65,1.66,407176,348,4,100.0
12:35,1.41,1.42,407170,336,4,100.0
12:35,1.05,1.06,407167,362,5,100.0
12:35,0.47,.48,407165,495,6,100.0
12:35,0.27,.28,407173,237,3,0.0
12:35,0.24,.25,407172,365,4,0.0
12:40,69.59,11.56,400805,160,2,100.0
12:40,67.99,9.96,400551,155,2,0.0
12:40,65.10,R7.07,401424,145,2,100.0
12:40,63.09,5.06,400287,136,2,100.0
12:40,61.06,3.03,400369,188,2,100.0
12:40,59.88,1.85,404692,160,2,100.0
12:40,59.49,R1.46,400295,149,2,100.0
12:40,58.86,R.83,407460,144,2,100.0
12:40,57.75,.6,402157,245,5,0.0
12:40,57.75,.6,402158,319,5,0.0
12:40,57.60,.45,402155,264,5,0.0
12:40,57.60,.45,402156,85,5,0.0
12:40,57.45,.3,402154,117,5,20.0
12:40,57.45,.3,402153,42,5,0.0
12:40,57.30,.15,402152,53,5,40.0
12:40,57.30,.15,402151,77,5,20.0
12:40,56.59,25,402541,78,5,20.0
12:40,56.59,25,402540,133,5,20.0
12:40,55.90,24.23,402411,258,4,100.0
12:40,55.31,23.64,401768,183,4,0.0
12:40,54.67,23,404690,369,4,0.0
12:40,54.37,22.7,404689,413,4,0.0
12:40,53.90,22.23,404687,341,4,50.0
12:40,53.57,21.9,401780,315,4,100.0
12:40,53.31,21.64,401113,255,5,100.0
12:40,53.01,21.34,405924,232,4,100.0
12:40,52.78,21.11,401718,306,5,60.0
12:40,52.18,20.51,407456,215,4,0.0
12:40,51.97,20.3,407455,369,4,0.0
12:40,51.72,20.05,407457,369,4,0.0
12:40,51.05,19.38,407452,232,3,0.0
12:40,50.60,19.09,400184,263,4,100.0
12:40,50.51,R19,401742,239,4,0.0
12:40,49.33,R17.82,401770,388,5,100.0
12:40,49.09,R17.58,401778,404,5,100.0
12:40,49.01,R17.5,401762,541,6,100.0
12:40,48.50,17.01,400505,554,5,100.0
12:40,48.30,16.81,404696,432,4,0.0
12:40,48.29,16.8,404684,558,6,66.7
12:40,47.89,16.4,404695,438,4,0.0
12:40,47.87,16.38,407464,404,4,0.0
12:40,47.54,16.05,401407,652,6,100.0
12:40,47.31,15.82,400814,643,5,80.0
12:40,46.88,15.39,400078,593,6,66.7
12:40,46.38,14.89,401542,539,6,0.0
12:40,46.02,14.53,401095,409,4,0.0
12:40,45.76,14.27,400801,400,4,100.0
12:40,45.59,14.1,404694,323,3,100.0
12:40,45.19,13.7,400025,435,5,100.0
12:40,44.85,13.36,400211,470,5,80.0
12:40,44.81,13.32,404683,378,5,0.0
12:40,44.49,13,401566,432,4,100.0
12:40,44.21,12.72,400774,459,5,60.0
12:40,43.61,12.24,400303,341,4,0.0
12:40,43.46,12.09,400150,439,4,100.0
12:40,43.31,11.94,400785,636,4,100.0
12:40,43.17,11.8,401373,321,3,100.0
12:40,42.77,11.4,400933,426,4,100.0
12:40,42.59,11.22,400636,356,4,0.0
12:40,42.18,10.81,401444,360,4,0.0
12:40,41.86,R10.49,401924,388,4,100.0
12:40,41.62,R10.25,401724,251,4,100.0
12:40,41.28,9.91,407462,209,4,0.0
12:40,40.68,9.31,407463,338,4,0.0
12:40,40.47,9.1,400450,418,4,100.0
12:40,40.18,8.81,400712,422,4,100.0
12:40,39.99,8.62,401104,407,4,100.0
12:40,39.81,8.44,401112,383,4,100.0
12:40,39.35,7.98,400207,388,4,100.0
12:40,38.96,7.59,401314,362,4,100.0
12:40,38.88,7.51,400554,362,4,0.0
12:40,38.67,7.3,400090,364,5,0.0
12:40,38.24,6.87,400972,331,4,100.0
12:40,37.68,R6.31,400152,224,5,100.0
12:40,37.32,R5.95,401422,397,5,100.0
12:40,37.07,5.7,401098,359,5,100.0
12:40,36.39,5.02,401107,310,5,100.0
12:40,36.08,4.71,400988,276,5,100.0
12:40,35.78,4.41,400118,303,4,100.0
12:40,35.58,R4.21,401441,299,4,100.0
12:40,35.40,R4.03,401468,290,4,0.0
12:40,35.17,R3.8,401955,324,5,0.0
12:40,34.82,3.45,401279,373,5,100.0
12:40,34.36,2.99,401487,244,4,0.0
12:40,34.15,2.78,406906,129,4,50.0
12:40,33.90,2.53,400212,340,4,100.0
12:40,33.60,2.23,400880,387,4,100.0
12:40,33.32,1.95,401102,373,4,100.0
12:40,32.41,R1.04,401917,344,4,0.0
12:40,31.83,R.46,401359,320,4,0.0
12:40,31.79,R21.78,401593,338,4,100.0
12:40,31.50,R.13,401434,216,4,100.0
12:40,31.48,R21.47,400546,329,5,0.0
12:40,31.16,21.15,400335,302,4,100.0
12:40,30.84,20.83,401594,411,4,100.0
12:40,30.54,20.53,401587,397,5,100.0
12:40,30.34,20.33,401582,354,5,60.0
12:40,30.15,20.14,401697,218,5,100.0
12:40,29.94,R19.93,401608,167,3,100.0
12:40,16.30,6.37,402799,303,3,100.0
12:40,15.89,5.96,402796,293,3,100.0
12:40,15.73,5.8,413985,302,3,100.0
12:40,14.80,4.87,413984,278,3,66.7
12:40,14.30,4.37,413983,291,3,100.0
12:40,13.98,M4.05,402794,357,4,100.0
12:40,13.95,4.02,413980,249,3,100.0
12:40,12.41,2.48,400376,270,4,0.0
12:40,12.21,M2.28,403257,287,4,0.0
12:40,11.86,M1.93,403250,241,3,100.0
12:40,11.41,1.48,401583,225,4,75.0
12:40,10.51,M.58,403246,242,3,100.0
12:40,10.28,.35,400232,208,3,0.0
12:40,9.95,M.02,411716,234,3,100.0
12:40,9.60,9.61,400870,177,3,100.0
12:40,8.72,M8.73,403244,68,3,66.7
12:40,8.54,8.55,407162,255,3,100.0
12:40,7.89,7.9,407163,238,3,100.0
12:40,7.57,7.58,407148,224,3,100.0
12:40,7.09,7.1,407150,304,4,100.0
12:40,6.62,6.63,407151,317,4,100.0
12:40,6.29,6.3,407152,244,4,100.0
12:40,5.70,5.71,407161,281,4,100.0
12:40,5.21,5.22,407174,287,4,75.0
12:40,5.01,5.02,407153,288,4,100.0
12:40,4.48,4.49,407155,316,4,100.0
12:40,3.93,3.94,407157,318,4,100.0
12:40,3.41,3.42,407181,168,4,0.0
12:40,2.80,2.81,407180,37,4,100.0
12:40,2.43,2.44,407179,0,4,100.0
12:40,1.78,1.79,407177,420,4,100.0
12:40,1.65,1.66,407176,379,4,100.0
12:40,1.41,1.42,407170,364,4,100.0
12:40,1.05,1.06,407167,481,5,100.0
12:40,0.47,.48,407165,540,6,100.0
12:40,0.27,.28,407173,260,3,0.0
12:40,0.24,.25,407172,369,4,0.0
12:45,69.59,11.56,400805,153,2,100.0
12:45,67.99,9.96,400551,163,2,0.0
12:45,65.10,R7.07,401424,159,2,100.0
12:45,63.09,5.06,400287,173,2,100.0
12:45,61.06,3.03,400369,116,2,100.0
12:45,59.88,1.85,404692,164,2,100.0
12:45,59.49,R1.46,400295,118,2,100.0
12:45,58.86,R.83,407460,162,2,100.0
12:45,57.75,.6,402158,347,5,0.0
12:45,57.75,.6,402157,260,5,0.0
12:45,57.60,.45,402156,83,5,0.0
12:45,57.60,.45,402155,254,5,0.0
12:45,57.45,.3,402153,42,5,0.0
12:45,57.45,.3,402154,113,5,20.0
12:45,57.30,.15,402152,53,5,40.0
12:45,57.30,.15,402151,77,5,20.0
12:45,56.59,25,402540,123,5,20.0
12:45,56.59,25,402541,78,5,20.0
12:45,55.90,24.23,402411,249,4,100.0
12:45,55.31,23.64,401768,212,4,0.0
12:45,54.67,23,404690,377,4,0.0
12:45,54.37,22.7,404689,380,4,0.0
12:45,53.90,22.23,404687,305,4,50.0
12:45,53.57,21.9,401780,302,4,100.0
12:45,53.31,21.64,401113,257,5,100.0
12:45,53.01,21.34,405924,230,4,100.0
12:45,52.78,21.11,401718,305,5,60.0
12:45,52.18,20.51,407456,233,4,0.0
12:45,51.97,20.3,407455,377,4,0.0
12:45,51.72,20.05,407457,377,4,0.0
12:45,51.05,19.38,407452,200,3,0.0
12:45,50.60,19.09,400184,266,4,100.0
12:45,50.51,R19,401742,281,4,0.0
12:45,49.33,R17.82,401770,475,5,100.0
12:45,49.09,R17.58,401778,341,5,100.0
12:45,49.01,R17.5,401762,436,6,100.0
12:45,48.50,17.01,400505,615,5,100.0
12:45,48.30,16.81,404696,461,4,0.0
12:45,48.29,16.8,404684,587,6,66.7
12:45,47.89,16.4,404695,467,4,0.0
12:45,47.87,16.38,407464,434,4,0.0
12:45,47.54,16.05,401407,704,6,100.0
12:45,47.31,15.82,400814,707,5,80.0
12:45,46.88,15.39,400078,627,6,66.7
12:45,46.38,14.89,401542,563,6,0.0
12:45,46.02,14.53,401095,335,4,0.0
12:45,45.76,14.27,400801,384,4,100.0
12:45,45.59,14.1,404694,304,3,100.0
12:45,45.19,13.7,400025,405,5,100.0
12:45,44.85,13.36,400211,471,5,80.0
12:45,44.81,13.32,404683,394,5,0.0
12:45,44.49,13,401566,447,4,100.0
12:45,44.21,12.72,400774,460,5,60.0
12:45,43.61,12.24,400303,418,4,0.0
12:45,43.46,12.09,400150,502,4,100.0
12:45,43.31,11.94,400785,601,4,100.0
12:45,43.17,11.8,401373,387,3,100.0
12:45,42.77,11.4,400933,443,4,100.0
12:45,42.59,11.22,400636,371,4,0.0
12:45,42.18,10.81,401444,411,4,0.0
12:45,41.86,R10.49,401924,408,4,100.0
12:45,41.62,R10.25,401724,345,4,100.0
12:45,41.28,9.91,407462,296,4,0.0
12:45,40.68,9.31,407463,400,4,0.0
12:45,40.47,9.1,400450,461,4,100.0
12:45,40.18,8.81,400712,452,4,100.0
12:45,39.99,8.62,401104,447,4,100.0
12:45,39.81,8.44,401112,420,4,100.0
12:45,39.35,7.98,400207,398,4,100.0
12:45,38.96,7.59,401314,405,4,100.0
12:45,38.88,7.51,400554,416,4,0.0
12:45,38.67,7.3,400090,379,5,0.0
12:45,38.24,6.87,400972,349,4,100.0
12:45,37.68,R6.31,400152,312,5,100.0
12:45,37.32,R5.95,401422,348,5,100.0
12:45,37.07,5.7,401098,321,5,100.0
12:45,36.39,5.02,401107,324,5,100.0
12:45,36.08,4.71,400988,154,5,100.0
12:45,35.78,4.41,400118,294,4,100.0
12:45,35.58,R4.21,401441,253,4,100.0
12:45,35.40,R4.03,401468,227,4,0.0
12:45,35.17,R3.8,401955,318,5,0.0
12:45,34.82,3.45,401279,378,5,100.0
12:45,34.36,2.99,401487,262,4,0.0
12:45,34.15,2.78,406906,127,4,50.0
12:45,33.90,2.53,400212,326,4,100.0
12:45,33.60,2.23,400880,389,4,100.0
12:45,33.32,1.95,401102,383,4,100.0
12:45,32.41,R1.04,401917,377,4,0.0
12:45,31.83,R.46,401359,328,4,0.0
12:45,31.79,R21.78,401593,327,4,100.0
12:45,31.50,R.13,401434,326,4,100.0
12:45,31.48,R21.47,400546,379,5,0.0
12:45,31.16,21.15,400335,313,4,100.0
12:45,30.84,20.83,401594,418,4,100.0
12:45,30.54,20.53,401587,409,5,100.0
12:45,30.34,20.33,401582,351,5,60.0
12:45,30.15,20.14,401697,232,5,100.0
12:45,29.94,R19.93,401608,176,3,100.0
12:45,16.30,6.37,402799,312,3,100.0
12:45,15.89,5.96,402796,221,3,100.0
12:45,15.73,5.8,413985,301,3,100.0
12:45,14.80,4.87,413984,317,3,66.7
12:45,14.30,4.37,413983,336,3,100.0
12:45,13.98,M4.05,402794,364,4,100.0
12:45,13.95,4.02,413980,282,3,100.0
12:45,12.41,2.48,400376,285,4,0.0
12:45,12.21,M2.28,403257,279,4,0.0
12:45,11.86,M1.93,403250,219,3,100.0
12:45,11.41,1.48,401583,219,4,75.0
12:45,10.51,M.58,403246,217,3,100.0
12:45,10.28,.35,400232,197,3,0.0
12:45,9.95,M.02,411716,220,3,100.0
12:45,9.60,9.61,400870,176,3,100.0
12:45,8.72,M8.73,403244,68,3,66.7
12:45,8.54,8.55,407162,228,3,100.0
12:45,7.89,7.9,407163,233,3,100.0
12:45,7.57,7.58,407148,214,3,100.0
12:45,7.09,7.1,407150,293,4,100.0
12:45,6.62,6.63,407151,352,4,100.0
12:45,6.29,6.3,407152,283,4,100.0
12:45,5.70,5.71,407161,350,4,100.0
12:45,5.21,5.22,407174,332,4,75.0
12:45,5.01,5.02,407153,341,4,100.0
12:45,4.48,4.49,407155,351,4,100.0
12:45,3.93,3.94,407157,333,4,100.0
12:45,3.41,3.42,407181,283,4,0.0
12:45,2.80,2.81,407180,276,4,100.0
12:45,2.43,2.44,407179,254,4,100.0
12:45,1.78,1.79,407177,435,4,100.0
12:45,1.65,1.66,407176,374,4,100.0
12:45,1.41,1.42,407170,368,4,100.0
12:45,1.05,1.06,407167,476,5,100.0
12:45,0.47,.48,407165,545,6,100.0
12:45,0.27,.28,407173,270,3,0.0
12:45,0.24,.25,407172,377,4,0.0
12:50,69.59,11.56,400805,198,2,100.0
12:50,67.99,9.96,400551,163,2,0.0
12:50,65.10,R7.07,401424,150,2,100.0
12:50,63.09,5.06,400287,158,2,100.0
12:50,61.06,3.03,400369,191,2,100.0
12:50,59.88,1.85,404692,144,2,100.0
12:50,59.49,R1.46,400295,184,2,100.0
12:50,58.86,R.83,407460,155,2,100.0
12:50,57.75,.6,402157,239,5,0.0
12:50,57.75,.6,402158,358,5,0.0
12:50,57.60,.45,402155,240,5,0.0
12:50,57.60,.45,402156,82,5,0.0
12:50,57.45,.3,402154,114,5,20.0
12:50,57.45,.3,402153,42,5,0.0
12:50,57.30,.15,402152,53,5,40.0
12:50,57.30,.15,402151,77,5,20.0
12:50,56.59,25,402540,128,5,20.0
12:50,56.59,25,402541,78,5,20.0
12:50,55.90,24.23,402411,223,4,100.0
12:50,55.31,23.64,401768,168,4,0.0
12:50,54.67,23,404690,377,4,0.0
12:50,54.37,22.7,404689,407,4,0.0
12:50,53.90,22.23,404687,319,4,50.0
12:50,53.57,21.9,401780,300,4,100.0
12:50,53.31,21.64,401113,238,5,100.0
12:50,53.01,21.34,405924,211,4,100.0
12:50,52.78,21.11,401718,308,5,60.0
12:50,52.18,20.51,407456,209,4,0.0
12:50,51.97,20.3,407455,377,4,0.0
12:50,51.72,20.05,407457,377,4,0.0
12:50,51.05,19.38,407452,258,3,0.0
12:50,50.60,19.09,400184,288,4,100.0
12:50,50.51,R19,401742,253,4,0.0
12:50,49.33,R17.82,401770,433,5,100.0
12:50,49.09,R17.58,401778,336,5,100.0
12:50,49.01,R17.5,401762,457,6,100.0
12:50,48.50,17.01,400505,613,5,100.0
12:50,48.30,16.81,404696,427,4,0.0
12:50,48.29,16.8,404684,549,6,66.7
12:50,47.89,16.4,404695,396,4,0.0
12:50,47.87,16.38,407464,421,4,0.0
12:50,47.54,16.05,401407,699,6,100.0
12:50,47.31,15.82,400814,661,5,80.0
12:50,46.88,15.39,400078,657,6,66.7
12:50,46.38,14.89,401542,618,6,0.0
12:50,46.02,14.53,401095,389,4,0.0
12:50,45.76,14.27,400801,449,4,100.0
12:50,45.59,14.1,404694,366,3,100.0
12:50,45.19,13.7,400025,441,5,100.0
12:50,44.85,13.36,400211,476,5,80.0
12:50,44.81,13.32,404683,393,5,0.0
12:50,44.49,13,401566,426,4,100.0
12:50,44.21,12.72,400774,446,5,60.0
12:50,43.61,12.24,400303,349,4,0.0
12:50,43.46,12.09,400150,415,4,100.0
12:50,43.31,11.94,400785,538,4,100.0
12:50,43.17,11.8,401373,352,3,100.0
12:50,42.77,11.4,400933,408,4,100.0
12:50,42.59,11.22,400636,311,4,0.0
12:50,42.18,10.81,401444,337,4,0.0
12:50,41.86,R10.49,401924,388,4,100.0
12:50,41.62,R10.25,401724,230,4,100.0
12:50,41.28,9.91,407462,192,4,0.0
12:50,40.68,9.31,407463,349,4,0.0
12:50,40.47,9.1,400450,404,4,100.0
12:50,40.18,8.81,400712,401,4,100.0
12:50,39.99,8.62,401104,398,4,100.0
12:50,39.81,8.44,401112,380,4,100.0
12:50,39.35,7.98,400207,392,4,100.0
12:50,38.96,7.59,401314,378,4,100.0
12:50,38.88,7.51,400554,348,4,0.0
12:50,38.67,7.3,400090,383,5,0.0
12:50,38.24,6.87,400972,359,4,100.0
12:50,37.68,R6.31,400152,302,5,100.0
12:50,37.32,R5.95,401422,444,5,100.0
12:50,37.07,5.7,401098,410,5,100.0
12:50,36.39,5.02,401107,379,5,100.0
12:50,36.08,4.71,400988,256,5,100.0
12:50,35.78,4.41,400118,316,4,100.0
12:50,35.58,R4.21,401441,316,4,100.0
12:50,35.40,R4.03,401468,281,4,0.0
12:50,35.17,R3.8,401955,316,5,0.0
12:50,34.82,3.45,401279,400,5,100.0
12:50,34.36,2.99,401487,267,4,0.0
12:50,34.15,2.78,406906,126,4,50.0
12:50,33.90,2.53,400212,352,4,100.0
12:50,33.60,2.23,400880,407,4,100.0
12:50,33.32,1.95,401102,383,4,100.0
12:50,32.41,R1.04,401917,365,4,0.0
12:50,31.83,R.46,401359,365,4,0.0
12:50,31.79,R21.78,401593,358,4,100.0
12:50,31.50,R.13,401434,191,4,100.0
12:50,31.48,R21.47,400546,342,5,0.0
12:50,31.16,21.15,400335,311,4,100.0
12:50,30.84,20.83,401594,417,4,100.0
12:50,30.54,20.53,401587,425,5,100.0
12:50,30.34,20.33,401582,363,5,60.0
12:50,30.15,20.14,401697,236,5,100.0
12:50,29.94,R19.93,401608,186,3,100.0
12:50,16.30,6.37,402799,281,3,100.0
12:50,15.89,5.96,402796,302,3,100.0
12:50,15.73,5.8,413985,286,3,100.0
12:50,14.80,4.87,413984,296,3,66.7
12:50,14.30,4.37,413983,315,3,100.0
12:50,13.98,M4.05,402794,439,4,100.0
12:50,13.95,4.02,413980,291,3,100.0
12:50,12.41,2.48,400376,308,4,0.0
12:50,12.21,M2.28,403257,341,4,0.0
12:50,11.86,M1.93,403250,294,3,100.0
12:50,11.41,1.48,401583,222,4,75.0
12:50,10.51,M.58,403246,272,3,100.0
12:50,10.28,.35,400232,223,3,0.0
12:50,9.95,M.02,411716,267,3,100.0
12:50,9.60,9.61,400870,157,3,100.0
12:50,8.72,M8.73,403244,60,3,66.7
12:50,8.54,8.55,407162,271,3,100.0
12:50,7.89,7.9,407163,258,3,100.0
12:50,7.57,7.58,407148,266,3,100.0
12:50,7.09,7.1,407150,321,4,100.0
12:50,6.62,6.63,407151,356,4,100.0
12:50,6.29,6.3,407152,313,4,100.0
12:50,5.70,5.71,407161,340,4,100.0
12:50,5.21,5.22,407174,293,4,75.0
12:50,5.01,5.02,407153,340,4,100.0
12:50,4.48,4.49,407155,385,4,100.0
12:50,3.93,3.94,407157,363,4,100.0
12:50,3.41,3.42,407181,193,4,0.0
12:50,2.80,2.81,407180,0,4,100.0
12:50,2.43,2.44,407179,0,4,100.0
12:50,1.78,1.79,407177,407,4,100.0
12:50,1.65,1.66,407176,373,4,100.0
12:50,1.41,1.42,407170,367,4,100.0
12:50,1.05,1.06,407167,450,5,100.0
12:50,0.47,.48,407165,501,6,100.0
12:50,0.27,.28,407173,246,3,0.0
12:50,0.24,.25,407172,377,4,0.0
12:55,69.59,11.56,400805,150,2,100.0
12:55,67.99,9.96,400551,161,2,0.0
12:55,65.10,R7.07,401424,166,2,100.0
12:55,63.09,5.06,400287,153,2,100.0
12:55,61.06,3.03,400369,179,2,100.0
12:55,59.88,1.85,404692,170,2,100.0
12:55,59.49,R1.46,400295,159,2,100.0
12:55,58.86,R.83,407460,123,2,100.0
12:55,57.75,.6,402157,222,5,0.0
12:55,57.75,.6,402158,309,5,0.0
12:55,57.60,.45,402155,196,5,0.0
12:55,57.60,.45,402156,70,5,0.0
12:55,57.45,.3,402154,93,5,20.0
12:55,57.45,.3,402153,42,5,0.0
12:55,57.30,.15,402152,53,5,40.0
12:55,57.30,.15,402151,77,5,20.0
12:55,56.59,25,402540,146,5,20.0
12:55,56.59,25,402541,78,5,20.0
12:55,55.90,24.23,402411,257,4,100.0
12:55,55.31,23.64,401768,185,4,0.0
12:55,54.67,23,404690,377,4,0.0
12:55,54.37,22.7,404689,432,4,0.0
12:55,53.90,22.23,404687,337,4,50.0
12:55,53.57,21.9,401780,318,4,100.0
12:55,53.31,21.64,401113,254,5,100.0
12:55,53.01,21.34,405924,236,4,100.0
12:55,52.78,21.11,401718,311,5,60.0
12:55,52.18,20.51,407456,238,4,0.0
12:55,51.97,20.3,407455,377,4,0.0
12:55,51.72,20.05,407457,377,4,0.0
12:55,51.05,19.38,407452,254,3,0.0
12:55,50.60,19.09,400184,278,4,100.0
12:55,50.51,R19,401742,219,4,0.0
12:55,49.33,R17.82,401770,357,5,100.0
12:55,49.09,R17.58,401778,352,5,100.0
12:55,49.01,R17.5,401762,504,6,100.0
12:55,48.50,17.01,400505,458,5,100.0
12:55,48.30,16.81,404696,353,4,0.0
12:55,48.29,16.8,404684,507,6,66.7
12:55,47.89,16.4,404695,355,4,0.0
12:55,47.87,16.38,407464,430,4,0.0
12:55,47.54,16.05,401407,692,6,100.0
12:55,47.31,15.82,400814,630,5,80.0
12:55,46.88,15.39,400078,595,6,66.7
12:55,46.38,14.89,401542,535,6,0.0
12:55,46.02,14.53,401095,397,4,0.0
12:55,45.76,14.27,400801,424,4,100.0
12:55,45.59,14.1,404694,316,3,100.0
12:55,45.19,13.7,400025,397,5,100.0
12:55,44.85,13.36,400211,474,5,80.0
12:55,44.81,13.32,404683,412,5,0.0
12:55,44.49,13,401566,451,4,100.0
12:55,44.21,12.72,400774,447,5,60.0
12:55,43.61,12.24,400303,344,4,0.0
12:55,43.46,12.09,400150,408,4,100.0
12:55,43.31,11.94,400785,653,4,100.0
12:55,43.17,11.8,401373,364,3,100.0
12:55,42.77,11.4,400933,438,4,100.0
12:55,42.59,11.22,400636,362,4,0.0
12:55,42.18,10.81,401444,380,4,0.0
12:55,41.86,R10.49,401924,402,4,100.0
12:55,41.62,R10.25,401724,315,4,100.0
12:55,41.28,9.91,407462,283,4,0.0
12:55,40.68,9.31,407463,404,4,0.0
12:55,40.47,9.1,400450,453,4,100.0
12:55,40.18,8.81,400712,439,4,100.0
12:55,39.99,8.62,401104,444,4,100.0
12:55,39.81,8.44,401112,393,4,100.0
12:55,39.35,7.98,400207,392,4,100.0
12:55,38.96,7.59,401314,395,4,100.0
12:55,38.88,7.51,400554,380,4,0.0
12:55,38.67,7.3,400090,398,5,0.0
12:55,38.24,6.87,400972,374,4,100.0
12:55,37.68,R6.31,400152,313,5,100.0
12:55,37.32,R5.95,401422,366,5,100.0
12:55,37.07,5.7,401098,397,5,100.0
12:55,36.39,5.02,401107,417,5,100.0
12:55,36.08,4.71,400988,370,5,100.0
12:55,35.78,4.41,400118,305,4,100.0
12:55,35.58,R4.21,401441,297,4,100.0
12:55,35.40,R4.03,401468,278,4,0.0
12:55,35.17,R3.8,401955,332,5,0.0
12:55,34.82,3.45,401279,405,5,100.0
12:55,34.36,2.99,401487,280,4,0.0
12:55,34.15,2.78,406906,139,4,50.0
12:55,33.90,2.53,400212,346,4,100.0
12:55,33.60,2.23,400880,400,4,100.0
12:55,33.32,1.95,401102,400,4,100.0
12:55,32.41,R1.04,401917,395,4,0.0
12:55,31.83,R.46,401359,391,4,0.0
